message,intent,is_fraud
"Table for 6 confirmed at Cafe Nirvana. 500 deposit to cafenirvana@ybl adjustable in bill",MERCHANT_PAYMENT,False
"BESCOM: Bill Rs 1340 for RR no 123456 due 25 Sep. Pay via BESCOM Mitra app or BBPS",BILL_PAYMENT,False
"Airtel: your postpaid bill of Rs 799 is generated, due date 10 Oct. Pay in Airtel Thanks app",BILL_PAYMENT,False
"Jio recharge reminder: plan expires tomorrow, recharge 299 from MyJio",BILL_PAYMENT,False
"HDFC Bank: EMI of Rs 5600 will be debited on 5th. Keep sufficient balance. Never share OTP",BANK_REQUEST,False
"ICICI: Rs 12000 credited to a/c XX4521 by NEFT. Bal Rs 34500",BANK_REQUEST,False
"SBI: Credit card total due Rs 8900, min due Rs 890 by 18 Oct. Pay via YONO",BANK_REQUEST,False
"meeting at 4 in room 12, bring the laptop",NON_PAYMENT,False
"happy anniversary di! party kab de rahi ho",NON_PAYMENT,False
"went to the bank for kyc today, line was 2 hours long, finally done",NON_PAYMENT,False
"train 12 min late, reach by 9",NON_PAYMENT,False
"My refund from IRCTC finally came after 20 days lol",NON_PAYMENT,False
"OTP 482913 for login. Valid 10 min. Do not share",NON_PAYMENT,False
"Save my new number 98450 12345",NON_PAYMENT,False
"kal 7 baje ground pe aa jana match hai",NON_PAYMENT,False
"congrats on the promotion man, drinks on you",NON_PAYMENT,False
"Dear customer, your account will be suspended today. Update KYC by paying 4999 to secureverify@upi immediately.",KYC_SCAM,True
"You won 25000 cashback. Pay 499 processing fee to rewards.claim@upi to receive it.",PRIZE_SCAM,True
"Send 300 for lunch to rahul@oksbi",PAYMENT_REQUEST,False
